Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2015/04/29 00:00:00,80.333333,1.4043219999999998,31.4,22.2,27.565216999999997,3,119,-0.459732739452104,24.958333,0.6473132401234593
2015/04/30 00:00:00,78.833333,1.679291,30.9,23.1,23.0,4,120,-0.47495107206705,27.565216999999997,0.6649341517812936
2015/05/01 00:00:00,89.791667,1.38889,27.9,25.0,17.5,5,121,-0.4900286664290592,23.0,1.307156259929354
2015/05/02 00:00:00,82.083333,2.0023169999999997,29.1,25.4,16.375,6,122,-0.5049610547215204,17.5,0.9801822673898006
2015/05/03 00:00:00,80.0,1.49471,32.2,26.3,16.526316,0,123,-0.5197438121555155,16.375,0.64745839734963
2015/05/04 00:00:00,79.958333,1.678743,31.1,25.3,18.136364,1,124,-0.5343725582809786,16.526316,0.9484950007475439
2015/05/05 00:00:00,88.125,2.013888,30.3,23.5,26.958333000000003,2,125,-0.548842958284719,18.136364,0.9167132696909954
2015/05/06 00:00:00,92.73913,1.345032,27.2,23.5,17.526316,3,126,-0.5631507242749186,26.958333000000003,1.0647886760480179
2015/05/07 00:00:00,86.083333,1.6550919999999998,30.9,25.1,12.266667,4,127,-0.5772916165517272,17.526316,0.8676581518025637
2015/05/08 00:00:00,84.166667,1.921296,29.4,26.2,8.5,5,128,-0.5912614448635781,12.266667,1.1554943803886033
2015/05/09 00:00:00,88.458333,1.418126,31.9,23.2,7.625,6,129,-0.6050560696488488,8.5,0.8800936014430769
2015/05/10 00:00:00,95.416667,1.550925,27.5,23.1,11.583333,0,130,-0.6186714032625031,7.625,1.3453213187908435
2015/05/11 00:00:00,94.625,1.216933,28.2,23.2,13.416667000000002,1,131,-0.6321034111873487,11.583333,1.1456720462567611
2015/05/12 00:00:00,75.625,1.342592,30.4,20.7,9.434783,2,132,-0.6453481132295501,13.416667000000002,0.9538682459328642
2015/05/13 00:00:00,91.083333,1.286553,26.0,23.7,20.75,3,133,-0.6584015846980488,9.434783,0.848624310573794
2015/05/14 00:00:00,84.458333,1.148991,30.1,25.7,10.043478,4,134,-0.6712599575675313,20.75,0.7633751645853406
2015/05/15 00:00:00,81.291667,1.8840569999999999,31.5,25.8,13.791667000000002,5,135,-0.6839194216246106,10.043478,0.9339604351459353
2015/05/16 00:00:00,94.25,0.862574,28.3,24.3,15.217391000000001,6,136,-0.6963762255968722,13.791667000000002,0.8161974751295005
2015/05/17 00:00:00,92.708333,1.5123440000000001,28.0,23.6,8.333333,0,137,-0.7086266782644596,15.217391000000001,1.1159495512647657
2015/05/18 00:00:00,84.166667,1.811596,29.5,24.6,13.083333,1,138,-0.7206671495538609,8.333333,1.089715466889704
2015/05/19 00:00:00,89.041667,2.196968,29.2,27.2,16.208333,2,139,-0.7324940716135789,13.083333,1.1246526802997532
2015/05/20 00:00:00,94.875,1.55797,29.4,24.9,20.333333,3,140,-0.7441039398713607,16.208333,1.7735218137556603
2015/05/21 00:00:00,95.083333,2.449495,25.0,22.1,15.2,4,141,-0.7554933140726803,20.333333,2.5538778033325586
2015/05/22 00:00:00,98.083333,1.4418,23.1,21.8,9.772727,5,142,-0.7666588193001591,15.2,0.7145360856089156
2015/05/23 00:00:00,98.666667,0.72222,26.1,23.3,9.391304,6,143,-0.7775971469736269,9.772727,1.3545965735959438
2015/05/25 00:00:00,89.541667,1.3398709999999998,31.4,25.2,17.875,1,145,-0.7987793728863649,9.391304,0.45667231911171285
2015/05/26 00:00:00,97.708333,0.9895809999999999,27.9,24.8,14.73913,2,146,-0.8090169943749473,17.875,0.9817805773228564
2015/05/27 00:00:00,89.291667,1.550925,29.7,26.4,17.541667,3,147,-0.8190148866680801,14.73913,1.3101984760566223
2015/05/28 00:00:00,83.666667,1.793983,32.5,28.0,17.291667,4,148,-0.8287700871745038,17.541667,1.326548032843295
2015/05/29 00:00:00,80.434783,1.875,31.9,28.0,17.791667,5,149,-0.8382797052177744,17.291667,1.1634935741860835
2015/05/31 00:00:00,88.75,1.582126,31.3,25.0,14.416667000000002,0,151,-0.8565509959010036,17.791667,0.5429988614184601
2015/06/01 00:00:00,86.708333,1.6137569999999999,29.8,27.8,13.916667000000002,1,152,-0.8653072543632059,14.416667000000002,1.5050318280597161
2015/06/02 00:00:00,80.666667,1.89815,32.2,27.3,11.130435,2,153,-0.8738071036110808,13.916667000000002,1.1663282695633068
2015/06/03 00:00:00,76.95652199999998,1.920291,32.7,26.7,9.541667,3,154,-0.8820480249558537,11.130435,1.0142595161741876
2015/06/04 00:00:00,73.708333,2.118054,33.4,27.4,7.947367999999999,4,155,-0.8900275764346767,9.541667,1.3367524178206507
2015/06/05 00:00:00,80.708333,1.568629,32.7,27.2,10.541667,5,156,-0.8977433935342337,7.947367999999999,0.7047178416761419
2015/06/06 00:00:00,79.75,1.5211620000000001,33.0,25.9,10.173913,6,157,-0.9051931898913974,10.541667,1.4451102170707673
2015/06/07 00:00:00,80.333333,1.988305,32.9,26.8,9.285714,0,158,-0.9123747579707272,10.173913,0.5757932512668485
2015/06/08 00:00:00,75.833333,1.997352,32.9,26.6,11.75,1,159,-0.9192859697186104,9.285714,1.0850610950150492
2015/06/09 00:00:00,75.083333,2.0254630000000002,33.4,28.1,11.55,2,160,-0.9259247771938498,11.75,0.9493971735499599
2015/06/10 00:00:00,80.708333,1.704545,33.5,28.1,12.652174,3,161,-0.9322892131745132,11.55,1.2196662556634004
2015/06/11 00:00:00,79.833333,2.125604,33.7,28.4,13.428571,4,162,-0.938377391740864,12.652174,1.0732863085500186
2015/06/12 00:00:00,84.083333,1.446758,32.5,25.4,13.826087,5,163,-0.9441875088341992,13.428571,1.0202186507769224
2015/06/13 00:00:00,79.125,1.574072,33.1,27.3,9.625,6,164,-0.9497178427914316,13.826087,1.3199874741660675
2015/06/14 00:00:00,80.833333,1.603536,32.3,27.2,8.181818,0,165,-0.9549667548552552,9.625,1.012998060389395
2015/06/15 00:00:00,83.5,1.631944,32.6,27.0,6.086957,1,166,-0.9599326896597448,8.181818,1.0945830856585388
2015/06/16 00:00:00,75.708333,1.597221,34.1,25.9,9.0,2,167,-0.9646141756912436,6.086957,0.8627358870176605
2015/06/17 00:00:00,72.833333,2.557871,34.2,27.4,11.5,3,168,-0.9690098257244062,9.0,1.0667211814236695
2015/06/18 00:00:00,71.458333,2.010581,35.1,28.1,7.3333330000000005,4,169,-0.973118337233262,11.5,0.9975063167906
2015/06/19 00:00:00,75.75,1.5,34.8,27.9,7.791666999999999,5,170,-0.9769384927771816,7.3333330000000005,0.5530981155459327
2015/06/20 00:00:00,76.083333,1.792927,33.7,27.3,5.222222,6,171,-0.9804691603616321,7.791666999999999,0.5077325173746604
2015/06/21 00:00:00,92.416667,1.7195759999999998,31.0,25.8,6.176471,0,172,-0.9837092937736096,5.222222,0.44668546464954023
2015/06/22 00:00:00,90.041667,2.305555,30.2,26.3,5.0,1,173,-0.986657932891657,6.176471,2.536526076929308
2015/06/23 00:00:00,95.208333,1.111111,28.6,25.7,7.318182000000001,2,174,-0.9893142039703664,5.0,1.0278445064249657
2015/06/24 00:00:00,92.541667,1.1842110000000001,29.3,25.7,9.913043,3,175,-0.9916773198992901,7.318182000000001,1.3570786841464035
2015/06/25 00:00:00,91.958333,1.415343,29.9,26.2,15.173913,4,176,-0.993746580436178,9.913043,1.3290365015126002
2015/06/26 00:00:00,82.5,1.426768,32.2,27.2,12.791667,5,177,-0.9955213724144752,15.173913,1.0184183317795668
2015/06/27 00:00:00,80.583333,1.817129,32.6,27.9,12.173913,6,178,-0.9970011699250152,12.791667,0.8911548927538758
2015/06/28 00:00:00,77.125,1.6782419999999998,34.3,27.0,9.739130000000001,0,179,-0.9981855344718586,12.173913,1.009619179273926
2015/06/29 00:00:00,74.333333,2.23485,34.0,27.6,12.958333,1,180,-0.99907411510223,9.739130000000001,1.3459327573097535
2015/06/30 00:00:00,77.0,1.992752,33.3,28.7,16.291667,2,181,-0.9996666485105112,12.958333,0.88878732734126
2015/07/01 00:00:00,76.291667,2.55291,33.7,28.7,14.5,3,182,-0.9999629591162656,16.291667,1.5626714092696898
2015/07/02 00:00:00,77.375,2.1064830000000003,33.8,29.0,16.375,4,183,-0.9999629591162656,14.5,1.518520281175056
2015/07/03 00:00:00,81.083333,1.75,33.2,28.6,17.208333,5,184,-0.9996666485105112,16.375,1.0225310048550187
2015/07/04 00:00:00,82.304348,1.4542469999999998,32.5,27.1,9.833333,6,185,-0.99907411510223,17.208333,0.7275325383128876
2015/07/05 00:00:00,85.375,1.6228049999999998,31.4,26.6,18.375,0,186,-0.9981855344718586,9.833333,1.9623184341440465
2015/07/06 00:00:00,74.416667,1.7361119999999999,31.9,26.0,28.458333000000003,1,187,-0.9970011699250152,18.375,0.7036240403548463
2015/07/07 00:00:00,62.75,2.394181,33.1,25.6,18.291667,2,188,-0.9955213724144752,28.458333000000003,1.6509636463409025
2015/07/08 00:00:00,65.291667,2.02778,32.9,25.5,26.526315999999998,3,189,-0.993746580436178,18.291667,0.4229879565212166
2015/07/09 00:00:00,80.86956500000002,1.7901220000000002,29.9,25.2,22.818182,4,190,-0.9916773198992901,26.526315999999998,1.8647108450721486
2015/07/10 00:00:00,86.208333,1.41975,31.4,25.3,18.181818,5,191,-0.9893142039703664,22.818182,1.887483880552967
2015/07/11 00:00:00,78.791667,1.458335,34.4,25.4,59.217391000000006,6,192,-0.9866579328916572,18.181818,0.9637068724288808
2015/07/12 00:00:00,74.416667,1.55797,34.8,26.9,45.363636,0,193,-0.9837092937736098,59.217391000000006,0.4468345431281398
2015/07/13 00:00:00,79.166667,1.188272,34.1,27.5,29.235294,1,194,-0.980469160361632,45.363636,0.5539197727193538
2015/07/15 00:00:00,84.5,1.65278,31.9,27.1,17.0,3,196,-0.973118337233262,29.235294,1.2179374477211051
2015/07/16 00:00:00,88.25,1.3756620000000002,32.3,26.2,23.052632,4,197,-0.9690098257244064,17.0,1.0813313027873095
2015/07/17 00:00:00,86.458333,1.5211620000000001,32.9,25.8,20.066667000000002,5,198,-0.9646141756912436,23.052632,0.30612326171518256
2015/07/18 00:00:00,87.166667,1.992752,30.4,27.1,19.944444,6,199,-0.9599326896597444,20.066667000000002,3.3692696560226127
2015/07/19 00:00:00,80.0,1.909725,33.3,26.5,22.454545,0,200,-0.9549667548552552,19.944444,0.7858308528700005
2015/07/21 00:00:00,92.375,2.046784,26.9,24.9,9.666667,2,202,-0.9441875088341994,22.454545,0.8025286148127134
2015/07/22 00:00:00,94.541667,1.4899,27.4,24.5,20.217391,3,203,-0.9383773917408642,9.666667,1.5841069807868928
2015/07/23 00:00:00,92.083333,1.868686,28.2,25.1,17.791667,4,204,-0.9322892131745134,20.217391,1.4616253422733616
2015/07/24 00:00:00,89.0,1.997352,28.5,27.0,20.916667,5,205,-0.92592477719385,17.791667,0.7359020051248241
2015/07/25 00:00:00,89.5,1.751209,28.8,26.4,17.708333,6,206,-0.9192859697186104,20.916667,0.9704981571181958
2015/07/26 00:00:00,88.625,1.6137569999999999,29.5,25.7,17.75,0,207,-0.9123747579707274,17.708333,0.7595142335845066
2015/07/27 00:00:00,84.583333,1.555555,30.9,26.5,18.375,1,208,-0.9051931898913976,17.75,0.8282098276747523
2015/07/28 00:00:00,81.25,1.345026,32.4,25.2,13.208332999999998,2,209,-0.8977433935342336,18.375,1.2828843525762843
2015/07/29 00:00:00,89.125,1.215275,31.3,25.0,12.208333,3,210,-0.8900275764346766,13.208332999999998,1.1246580636574945
2015/07/31 00:00:00,84.25,1.111112,31.2,24.0,9.125,5,212,-0.8738071036110807,12.208333,0.9601941585601058
2015/08/01 00:00:00,83.166667,1.91667,30.6,25.0,7.086957000000001,6,213,-0.8653072543632061,9.125,1.6839494457069002
2015/08/02 00:00:00,82.708333,1.13889,31.8,24.1,7.916666999999999,0,214,-0.8565509959010037,7.086957000000001,1.446943279743682
2015/08/03 00:00:00,81.833333,1.271932,32.6,25.2,10.916667,1,215,-0.8475409228928312,7.916666999999999,1.0470826405150981
2015/08/04 00:00:00,78.0,1.5,32.6,25.0,19.041667,2,216,-0.8382797052177745,10.916667,1.0591640169171497
2015/08/05 00:00:00,80.25,1.307188,33.0,25.2,19.458333,3,217,-0.8287700871745041,19.041667,1.6374481392855587
2015/08/06 00:00:00,81.083333,1.555553,32.7,25.2,21.291667,4,218,-0.8190148866680802,19.458333,0.9358424847924558
2015/08/07 00:00:00,72.625,1.354167,33.9,25.7,61.25,5,219,-0.8090169943749472,21.291667,0.913712334720153
2015/08/08 00:00:00,60.695652,1.6081889999999999,37.2,28.6,50.041667,6,220,-0.7987793728863648,61.25,0.8205939034967649
2015/08/09 00:00:00,75.833333,1.957073,35.8,25.8,34.291667,0,221,-0.7883050558305253,50.041667,0.726497456805342
2015/08/10 00:00:00,90.833333,1.654041,29.4,25.2,20.291667,1,222,-0.7775971469736268,34.291667,0.723117761830405
2015/08/12 00:00:00,82.75,1.691918,32.7,26.1,12.041667,3,224,-0.7554933140726804,20.291667,0.8087786246339823
2015/08/13 00:00:00,93.541667,1.694445,28.7,25.6,11.086957,4,225,-0.7441039398713608,12.041667,1.3195516976040846
2015/08/14 00:00:00,96.125,1.172839,27.2,24.3,14.5,5,226,-0.7324940716135792,11.086957,1.1013483070533239
2015/08/16 00:00:00,87.583333,1.5096610000000001,30.3,25.3,17.916667,0,228,-0.70862667826446,14.5,0.7899099446221945
2015/08/17 00:00:00,79.708333,1.931818,33.2,27.5,16.590909,1,229,-0.6963762255968726,17.916667,1.201583526683051
2015/08/18 00:00:00,78.041667,1.533817,34.3,27.6,15.708332999999998,2,230,-0.6839194216246105,16.590909,1.7031334938742362
2015/08/19 00:00:00,80.541667,1.258171,33.4,27.2,16.166667,3,231,-0.6712599575675315,15.708332999999998,2.0184238232149445
2015/08/20 00:00:00,92.291667,1.198832,29.9,26.2,35.782609,4,232,-0.6584015846980489,16.166667,1.1035174351648669
2015/08/21 00:00:00,76.375,1.64021,34.3,25.9,35.583333,5,233,-0.6453481132295501,35.782609,1.0541839054548194
2015/08/22 00:00:00,78.541667,1.09722,33.5,27.0,45.916667,6,234,-0.6321034111873488,35.583333,1.1778568112352124
2015/08/23 00:00:00,75.708333,1.7483650000000002,35.2,25.8,49.041667,0,235,-0.6186714032625032,45.916667,1.209884199907638
2015/08/24 00:00:00,77.333333,1.152775,34.1,26.3,61.333332999999996,1,236,-0.6050560696488494,49.041667,0.7713824876608765
2015/08/25 00:00:00,74.916667,1.1764709999999998,34.4,24.5,43.583333,2,237,-0.5912614448635782,61.333332999999996,0.5456675964068858
2015/08/26 00:00:00,86.583333,1.4899,31.6,26.2,27.458333000000003,3,238,-0.5772916165517278,43.583333,0.41306010802896653
2015/08/27 00:00:00,83.125,1.46605,32.5,26.1,17.291667,4,239,-0.5631507242749187,27.458333000000003,1.6882673808947881
2015/08/28 00:00:00,85.666667,1.269843,31.6,25.7,15.652173999999999,5,240,-0.5488429582847199,17.291667,0.5675129884888052
2015/08/29 00:00:00,92.833333,0.8888870000000001,29.5,25.7,12.318182,6,241,-0.5343725582809785,15.652173999999999,0.7016235641282904
2015/08/31 00:00:00,92.916667,1.111111,29.0,25.3,10.041667,1,243,-0.5049610547215202,12.318182,1.5033308616825074
2015/09/01 00:00:00,94.541667,1.376264,28.5,25.3,9.125,2,244,-0.4900286664290594,10.041667,0.5823024016873868
2015/09/02 00:00:00,97.5,1.111111,26.4,24.0,6.521739,3,245,-0.4749510720670502,9.125,1.752042988412505
2015/09/03 00:00:00,95.0,0.9788379999999999,28.6,25.0,8.833333,4,246,-0.4597327394521046,6.521739,1.5327884197738677
2015/09/04 00:00:00,87.521739,1.405229,32.1,26.4,11.0,5,247,-0.4443781781046134,8.833333,0.9776056032218338
2015/09/05 00:00:00,78.791667,1.8719830000000002,33.5,25.5,16.541667,6,248,-0.4288919379124841,11.0,1.0346628187673494
2015/09/06 00:00:00,79.318182,1.871347,33.7,26.6,17.291667,0,249,-0.4132786077829044,16.541667,1.5602170050220598
2015/09/07 00:00:00,93.173913,1.59722,29.4,25.7,20.458333,1,250,-0.3975428142825566,17.291667,2.1766545494194935
2015/09/08 00:00:00,79.041667,1.843432,30.0,25.1,25.619048,2,251,-0.3816892202666586,20.458333,0.8390220345517705
2015/09/09 00:00:00,78.416667,2.116405,30.2,25.0,14.75,3,252,-0.3657225234972692,25.619048,0.6962928770336768
2015/09/10 00:00:00,79.958333,1.654041,30.1,25.2,17.208333,4,253,-0.34964745525122826,14.75,0.9928749629028046
2015/09/11 00:00:00,81.833333,1.3768129999999998,29.6,25.1,22.333333,5,254,-0.33346877891818705,17.208333,1.755939017071751
2015/09/12 00:00:00,77.333333,1.541665,29.7,24.4,28.333333000000003,6,255,-0.31719128858910595,22.333333,1.2967138475112934
2015/09/13 00:00:00,68.958333,2.714645,30.5,23.4,36.083333,0,256,-0.300819807635668,28.333333000000003,0.7237106814212836
2015/09/14 00:00:00,72.0,2.6041689999999997,30.2,25.2,24.416667,1,257,-0.2843591872810036,36.083333,0.8880604618540614
2015/09/15 00:00:00,76.833333,2.601009,30.5,26.4,23.083333,2,258,-0.2678143051621749,24.416667,0.5083554022260536
2015/09/16 00:00:00,82.416667,2.11111,29.8,26.9,16.625,3,259,-0.2511900638848196,23.083333,1.3510661858442177
2015/09/17 00:00:00,82.090909,1.957073,29.8,26.4,19.791667,4,260,-0.2344913895704105,16.625,1.7782340967757058
2015/09/18 00:00:00,82.166667,1.388888,31.1,25.3,31.583333000000003,5,261,-0.21772323039653224,19.791667,1.131451283767828
2015/09/19 00:00:00,84.458333,1.345026,29.8,25.0,36.25,6,262,-0.20089055513063528,31.583333000000003,0.7858980092866682
2015/09/20 00:00:00,79.25,1.557974,32.1,25.9,35.0,0,263,-0.18399835165767986,36.25,1.0725661987658173
2015/09/21 00:00:00,95.625,0.8680559999999999,27.8,24.7,28.041666999999997,1,264,-0.1670516255021195,35.0,0.5893584768014323
2015/09/22 00:00:00,87.291667,1.301168,30.7,25.0,11.818182,2,265,-0.15005539834465262,28.041666999999997,0.8009115987349531
2015/09/23 00:00:00,88.086957,1.1842110000000001,31.7,25.9,12.217391000000001,3,266,-0.13301470653419634,11.818182,1.0284016127147544
2015/09/24 00:00:00,78.041667,1.136364,33.4,25.2,15.954545000000001,4,267,-0.11593459959550065,12.217391000000001,1.0744663954193683
2015/09/25 00:00:00,78.666667,1.3596469999999998,33.8,26.1,19.875,5,268,-0.09882013873287213,15.954545000000001,2.07325721396766
2015/09/26 00:00:00,90.833333,1.5123440000000001,32.4,25.5,30.125,6,269,-0.08167639533042287,19.875,1.0058887124590474
2015/09/27 00:00:00,84.458333,1.275255,30.2,24.8,28.173913,0,270,-0.06450844944931625,30.125,1.1574889271146582
2015/09/28 00:00:00,68.916667,1.578282,32.6,23.4,39.708333,1,271,-0.047321388322432316,28.173913,1.0543287534359915
2015/09/29 00:00:00,71.666667,1.444445,32.9,23.7,50.375,2,272,-0.030120304846908363,39.708333,0.784287103903695
2015/09/30 00:00:00,84.590909,1.01389,32.6,25.8,39.791667,3,273,-0.012910296075008845,50.375,0.6345026407650437
2015/10/01 00:00:00,93.0,0.8994709999999999,30.0,25.9,25.73913,4,274,0.004303538296243821,39.791667,1.4396782725553006
2015/10/02 00:00:00,78.541667,2.2751330000000003,30.9,23.8,28.0,5,275,0.021516097436222237,25.73913,0.44882936020282865
2015/10/03 00:00:00,87.0,3.3641940000000004,29.2,24.3,15.0,6,276,0.038722280892173985,28.0,0.23854851085762063
2015/10/04 00:00:00,89.166667,3.321763,27.8,25.5,8.708333,0,277,0.05591699010060302,15.0,0.6952813719515338
2015/10/05 00:00:00,92.583333,2.282609,27.7,25.3,9.25,1,278,0.07309512989807776,8.708333,2.4588160898064158
2015/10/06 00:00:00,94.375,1.694445,26.7,24.8,13.916667000000002,2,279,0.0902516100310407,9.25,1.8479990021358557
2015/10/08 00:00:00,89.0,1.23611,28.8,24.0,33.458333,4,281,0.12447926388678868,13.916667000000002,1.3944237521081966
2015/10/09 00:00:00,79.5,1.7195759999999998,30.4,22.3,20.375,5,282,0.141540295217043,33.458333,0.9739659265999117
2015/10/10 00:00:00,80.375,2.566138,25.9,19.7,21.791667,6,283,0.15855938510313475,20.375,0.9350860353513545
2015/10/11 00:00:00,83.75,2.175928,21.0,17.9,11.75,0,284,0.17553149042142774,21.791667,1.2118665482735422
2015/10/12 00:00:00,78.791667,1.36111,24.7,18.7,29.583333000000003,1,285,0.19245158197082995,11.75,1.1527816521605885
2015/10/13 00:00:00,73.458333,1.6176469999999998,27.4,21.3,47.458333,2,286,0.20931464596304888,29.583333000000003,1.0140081610963099
2015/10/15 00:00:00,83.13043499999998,0.978833,28.1,20.9,50.541667,4,288,0.2428497220959358,47.458333,0.957176297706483
2015/10/16 00:00:00,83.695652,1.137567,29.6,20.4,52.541667000000004,5,289,0.25951179706979943,50.541667,0.7176694752406866
2015/10/17 00:00:00,78.5,0.8585860000000001,30.8,20.9,39.833333,6,290,0.27609697309746883,52.541667000000004,0.7714266564390064
2015/10/18 00:00:00,76.791667,1.096489,29.3,20.0,46.041667,0,291,0.2926003356333479,39.833333,0.8262945634092653
2015/10/19 00:00:00,66.86956500000001,1.851853,28.4,19.1,47.083333,1,292,0.30901699437494723,46.041667,1.0021139476459047
2015/10/20 00:00:00,71.375,1.228068,28.9,21.0,38.416667,2,293,0.3253420847119795,47.083333,0.930371456874529
2015/10/21 00:00:00,77.0,0.978833,30.8,21.0,21.791667,3,294,0.34157076916785606,38.416667,1.2525610002625345
2015/10/22 00:00:00,76.208333,1.257311,31.5,22.1,26.791666999999997,4,295,0.35769823883312546,21.791667,1.82393456689465
2015/10/23 00:00:00,78.416667,1.25,31.2,22.2,34.875,5,296,0.3737197147904692,26.791666999999997,0.6257940382279039
2015/10/24 00:00:00,75.541667,1.600529,29.2,22.1,27.083333000000003,6,297,0.3896304495307877,34.875,0.5571419446318268
2015/10/25 00:00:00,78.958333,1.5,26.1,24.8,24.416667,0,298,0.4054257283599973,27.083333000000003,1.6800567485707134
2015/10/26 00:00:00,88.625,1.327161,26.4,23.2,28.458333000000003,1,299,0.4211008707960892,24.416667,1.372308993798663
2015/10/27 00:00:00,82.208333,1.194445,30.7,22.3,34.041667,2,300,0.4366512319560638,28.458333000000003,0.6473083612709295
2015/10/28 00:00:00,82.625,1.5123440000000001,28.6,22.8,33.25,3,301,0.4520722039323037,34.041667,0.9075699911823573
2015/10/29 00:00:00,86.458333,1.237373,26.9,24.1,35.166667,4,302,0.4673592171580021,33.25,1.2240537526628565
2015/10/30 00:00:00,82.166667,1.65278,30.3,24.0,28.25,5,303,0.4825077417612176,35.166667,0.8616582153827547
2015/10/31 00:00:00,77.291667,2.0216060000000002,27.4,24.2,23.5,6,304,0.4975132889071803,28.25,0.8535203398653328
2015/11/01 00:00:00,73.291667,1.805555,25.7,18.6,16.75,0,305,0.5123714121284235,23.5,1.1642354031661348
2015/11/02 00:00:00,69.541667,1.75505,26.7,18.5,24.0,1,306,0.5270777086423724,16.75,1.4765756847835714
2015/11/03 00:00:00,75.791667,1.64021,25.6,19.8,37.208333,2,307,0.5416278206559811,24.0,0.6101523658870615
2015/11/04 00:00:00,78.416667,1.827484,26.9,21.8,31.428571,3,308,0.5560174366570446,37.208333,0.6379229473865031
2015/11/05 00:00:00,81.25,1.990739,28.3,23.6,21.166667,4,309,0.5702422926917867,31.428571,0.5670339609840633
2015/11/06 00:00:00,84.833333,1.423612,27.1,24.1,10.958333,5,310,0.5842981736283683,21.166667,0.6842613504700163
2015/11/07 00:00:00,86.208333,1.64021,27.5,24.3,9.75,6,311,0.5981809144059158,10.958333,1.3791055238339296
2015/11/08 00:00:00,89.166667,1.183574,28.7,23.6,12.130435,0,312,0.6118864012687242,9.75,2.0307251616710014
2015/11/09 00:00:00,79.041667,1.72222,31.6,23.1,10.708333,1,313,0.6254105729852457,12.130435,1.7652455657332693
2015/11/11 00:00:00,79.916667,2.2916689999999997,24.6,21.8,23.952381,3,315,0.6518989958787125,10.708333,0.7489158261036258
2015/11/13 00:00:00,94.875,1.347225,24.3,19.9,15.695651999999999,5,317,0.6776147890466887,23.952381,0.9460995767527522
2015/11/14 00:00:00,85.375,1.166665,26.8,20.7,22.208333,6,318,0.690173388242972,15.695651999999999,0.4599863862783353
2015/11/15 00:00:00,88.541667,1.4814829999999999,24.3,23.9,14.166667000000002,0,319,0.7025274741691566,22.208333,0.4706725605820785
2015/11/16 00:00:00,93.25,1.230157,25.7,23.3,14.208332999999998,1,320,0.7146733860429608,14.166667000000002,2.2214344035496545
2015/11/17 00:00:00,93.25,1.309524,27.4,24.1,11.458333,2,321,0.7266075247685652,14.208332999999998,2.3071530314693067
2015/11/18 00:00:00,87.375,1.192812,30.7,22.8,12.375,3,322,0.7383263540031063,11.458333,1.1217656487836456
2015/11/19 00:00:00,83.708333,2.125604,28.3,22.7,12.958333,4,323,0.749826401204568,12.375,1.7026571568038276
2015/11/20 00:00:00,82.5,1.7638900000000002,25.0,23.1,28.458333000000003,5,324,0.7611042586607742,12.958333,0.8382746933746733
2015/11/21 00:00:00,79.0,2.010581,25.5,23.2,23.0,6,325,0.7721565844991641,28.458333000000003,0.6035655739016268
2015/11/22 00:00:00,79.083333,1.437912,29.4,23.0,23.625,0,326,0.7829801036770624,23.0,0.9637301811800592
2015/11/23 00:00:00,75.625,1.505847,29.7,22.2,20.666667,1,327,0.7935716089521472,23.625,1.4663517986884553
2015/11/24 00:00:00,74.5,1.61111,27.2,22.5,17.083333,2,328,0.8039279618328208,20.666667,0.7436134416604755
2015/11/25 00:00:00,60.791667000000004,2.314814,26.6,17.3,21.083333,3,329,0.8140460935082175,17.083333,0.8503540822768274
2015/11/26 00:00:00,47.291667,2.0238099999999997,21.5,14.8,14.333332999999998,4,330,0.8239230057575536,21.083333,1.5780819655196383
2015/11/27 00:00:00,59.958332999999996,2.473543,20.6,13.7,21.208333,5,331,0.8335557718385695,14.333332999999998,0.9258029491191972
2015/11/28 00:00:00,69.75,1.851852,23.5,18.6,27.416666999999997,6,332,0.8429415373547832,21.208333,0.8851100053437934
2015/11/29 00:00:00,80.708333,1.0317479999999999,26.0,18.2,50.166667,0,333,0.8520775211013093,27.416666999999997,1.3572842876422768
2015/11/30 00:00:00,76.625,1.15278,25.7,17.4,43.625,1,334,0.8609610158889945,50.166667,1.0286645262384857
2015/12/01 00:00:00,81.083333,1.287877,23.9,20.5,27.041666999999997,2,335,0.8695893893466109,43.625,0.6644203742362974
2015/12/02 00:00:00,81.409091,1.40278,25.1,20.3,26.541666999999997,3,336,0.8779600847008883,27.041666999999997,1.7640455417523004
2015/12/03 00:00:00,84.75,2.048612,20.9,18.0,21.458333,4,337,0.8860706215341378,26.541666999999997,0.8596214191799989
2015/12/04 00:00:00,77.583333,1.990739,19.8,16.8,22.875,5,338,0.8939185965192571,21.458333,0.46316502824658606
2015/12/05 00:00:00,92.25,1.7995169999999998,19.6,15.0,17.0,6,339,0.9015016841318838,22.875,0.9464390375011383
2015/12/06 00:00:00,76.833333,1.365742,17.2,14.3,8.875,0,340,0.9088176373395028,17.0,1.3110865120201116
2015/12/07 00:00:00,72.791667,1.280191,20.6,14.4,15.083332999999998,1,341,0.9158642882672868,8.875,0.8748147303573403
2015/12/08 00:00:00,80.521739,1.859904,18.6,15.9,22.791667,2,342,0.9226395488404876,15.083332999999998,0.6473671581244931
2015/12/09 00:00:00,97.375,1.547619,18.1,16.4,10.333333,3,343,0.9291414114031744,22.791667,1.5196761797700236
2015/12/10 00:00:00,89.5,1.014491,22.8,16.9,26.291666999999997,4,344,0.9353679493131479,10.333333,2.5568550447411953
